name,batting_team,opposing_team,opposing_sp_name,sp_xbaa_source,batter_xba,sp_xbaa,bullpen_xbaa,vs_sp_log5,vs_bullpen_log5,games_played,at_bats,ab_per_game,sp_abs,bp_abs,hit_probability
Marcus Semien,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.227,0.2386926345609065,0.2434375,0.2183,0.2227,23,80,3.478,2.0,1.478,0.5789
Mark Vientos,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.242,0.2386926345609065,0.2434375,0.2328,0.2375,18,56,3.111,2.0,1.111,0.5645
Austin Martin,Minnesota Twins,New York Mets,Clay Holmes,sp,0.26,0.251,0.2610756013745704,0.2631,0.2735,21,45,2.143,2.0,0.143,0.4812
Brooks Lee,Minnesota Twins,New York Mets,Clay Holmes,sp,0.188,0.251,0.2610756013745704,0.1905,0.1987,21,68,3.238,2.0,1.238,0.5019
Byron Buxton,Minnesota Twins,New York Mets,Clay Holmes,sp,0.208,0.251,0.2610756013745704,0.2107,0.2196,21,86,4.095,2.0,2.095,0.6294
James Outman,Minnesota Twins,New York Mets,Clay Holmes,sp,0.091,0.251,0.2610756013745704,0.0923,0.0969,19,22,1.158,1.158,0.0,0.1061
Josh Bell,Minnesota Twins,New York Mets,Clay Holmes,sp,0.252,0.251,0.2610756013745704,0.255,0.2652,23,79,3.435,2.0,1.435,0.6433
Luke Keaschall,Minnesota Twins,New York Mets,Clay Holmes,sp,0.237,0.251,0.2610756013745704,0.2399,0.2497,23,90,3.913,2.0,1.913,0.6665
Matt Wallner,Minnesota Twins,New York Mets,Clay Holmes,sp,0.214,0.251,0.2610756013745704,0.2167,0.2258,21,75,3.571,2.0,1.571,0.5896
Victor Caratini,Minnesota Twins,New York Mets,Clay Holmes,sp,0.295,0.251,0.2610756013745704,0.2983,0.3095,18,62,3.444,2.0,1.444,0.7116
Alex Bregman,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.251,0.238,0.2134092664092664,0.2409,0.2161,23,94,4.087,2.0,2.087,0.6533
Carson Kelly,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.301,0.238,0.2134092664092664,0.2897,0.2616,19,58,3.053,2.0,1.053,0.6334
Dansby Swanson,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.216,0.238,0.2134092664092664,0.2069,0.1848,23,75,3.261,2.0,1.261,0.5139
Ian Happ,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.224,0.238,0.2134092664092664,0.2147,0.1919,21,82,3.905,2.0,1.905,0.589
Matt Shaw,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.287,0.238,0.2134092664092664,0.276,0.2488,21,57,2.714,2.0,0.714,0.5727
Michael Busch,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.199,0.238,0.2134092664092664,0.1905,0.1697,22,81,3.682,2.0,1.682,0.5207
Moisés Ballesteros,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.286,0.238,0.2134092664092664,0.275,0.2479,20,45,2.25,2.0,0.25,0.5105
Nico Hoerner,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.29,0.238,0.2134092664092664,0.2789,0.2515,23,92,4.0,2.0,2.0,0.7087
Pete Crow-Armstrong,Chicago Cubs,Philadelphia Phillies,Kyle Backhus,sp,0.201,0.238,0.2134092664092664,0.1924,0.1715,23,89,3.87,2.0,1.87,0.5412
Adolis García,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.228,0.221,0.24179939209726442,0.2026,0.2222,23,81,3.522,2.0,1.522,0.5662
Alec Bohm,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.209,0.221,0.24179939209726442,0.1852,0.2035,22,78,3.545,2.0,1.545,0.5329
Brandon Marsh,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.285,0.221,0.24179939209726442,0.2553,0.2782,21,76,3.619,2.0,1.619,0.6729
Bryce Harper,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.286,0.221,0.24179939209726442,0.2563,0.2792,23,84,3.652,2.0,1.652,0.678
Justin Crawford,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.236,0.221,0.24179939209726442,0.2099,0.23,20,60,3.0,2.0,1.0,0.5193
Kyle Schwarber,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.23,0.221,0.24179939209726442,0.2044,0.2241,23,83,3.609,2.0,1.609,0.5792
Trea Turner,Philadelphia Phillies,Chicago Cubs,Matthew Boyd,sp,0.244,0.221,0.24179939209726442,0.2173,0.2379,23,94,4.087,2.0,2.087,0.6525
Brandon Nimmo,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.284,0.169,0.23865882352941178,0.1965,0.2738,23,95,4.13,2.0,2.13,0.6734
Corey Seager,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.228,0.169,0.23865882352941178,0.1541,0.2192,22,79,3.591,2.0,1.591,0.5173
Evan Carter,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.235,0.169,0.23865882352941178,0.1593,0.226,23,66,2.87,2.0,0.87,0.4344
Ezequiel Duran,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.253,0.169,0.23865882352941178,0.1728,0.2435,18,47,2.611,2.0,0.611,0.423
Jake Burger,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.244,0.169,0.23865882352941178,0.166,0.2348,23,92,4.0,2.0,2.0,0.5927
Joc Pederson,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.192,0.169,0.23865882352941178,0.1278,0.1843,21,51,2.429,2.0,0.429,0.3029
Josh Jung,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.311,0.169,0.23865882352941178,0.2177,0.3002,20,72,3.6,2.0,1.6,0.6543
Josh Smith,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.232,0.169,0.23865882352941178,0.157,0.2231,22,67,3.045,2.0,1.045,0.4541
Wyatt Langford,Texas Rangers,Pittsburgh Pirates,Braxton Ashcraft,sp,0.249,0.169,0.23865882352941178,0.1698,0.2396,20,80,4.0,2.0,2.0,0.6015
Brandon Lowe,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.256,0.268,0.20497879858657242,0.2764,0.212,19,75,3.947,2.0,1.947,0.6707
Bryan Reynolds,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.249,0.268,0.20497879858657242,0.2691,0.2059,23,82,3.565,2.0,1.565,0.6276
Henry Davis,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.175,0.268,0.20497879858657242,0.1906,0.1422,18,46,2.556,2.0,0.556,0.3984
Jake Mangum,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.281,0.268,0.20497879858657242,0.3026,0.234,18,50,2.778,2.0,0.778,0.6047
Marcell Ozuna,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.225,0.268,0.20497879858657242,0.2437,0.185,18,73,4.056,2.0,2.056,0.6244
Nick Gonzales,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.266,0.268,0.20497879858657242,0.2869,0.2208,20,70,3.5,2.0,1.5,0.6502
Nick Yorke,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.274,0.268,0.20497879858657242,0.2953,0.2278,18,61,3.389,2.0,1.389,0.6532
Oneil Cruz,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.279,0.268,0.20497879858657242,0.3005,0.2323,23,93,4.043,2.0,2.043,0.7149
Ryan O'Hearn,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.306,0.268,0.20497879858657242,0.3286,0.2563,21,74,3.524,2.0,1.524,0.7129
Spencer Horwitz,Pittsburgh Pirates,Texas Rangers,Jack Leiter,sp,0.2,0.268,0.20497879858657242,0.2172,0.1635,20,55,2.75,2.0,0.75,0.464
Brenton Doyle,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.194,0.257,0.20763342318059297,0.2016,0.1605,23,67,2.913,2.0,0.913,0.4567
Edouard Julien,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.283,0.257,0.20763342318059297,0.2928,0.2387,21,58,2.762,2.0,0.762,0.5937
Ezequiel Tovar,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.258,0.257,0.20763342318059297,0.2672,0.2165,24,87,3.625,2.0,1.625,0.6388
Hunter Goodman,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.212,0.257,0.20763342318059297,0.2201,0.1761,23,83,3.609,2.0,1.609,0.5546
Jake McCarthy,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.212,0.257,0.20763342318059297,0.2201,0.1761,18,41,2.278,2.0,0.278,0.4236
Kyle Karros,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.275,0.257,0.20763342318059297,0.2846,0.2316,24,63,2.625,2.0,0.625,0.5659
TJ Rumfield,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.279,0.257,0.20763342318059297,0.2887,0.2352,24,82,3.417,2.0,1.417,0.654
Troy Johnston,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.261,0.257,0.20763342318059297,0.2703,0.2191,21,69,3.286,2.0,1.286,0.6126
Willi Castro,Colorado Rockies,San Diego Padres,Walker Buehler,sp,0.203,0.257,0.20763342318059297,0.2108,0.1683,19,65,3.421,2.0,1.421,0.5207
Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.282,0.301,0.23360798122065726,0.339,0.2663,23,83,3.609,2.0,1.609,0.7345
Freddy Fermin,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.208,0.301,0.23360798122065726,0.2554,0.1953,18,36,2.0,2.0,0.0,0.4456
Gavin Sheets,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.252,0.301,0.23360798122065726,0.3055,0.2374,21,69,3.286,2.0,1.286,0.6596
Jackson Merrill,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.235,0.301,0.23360798122065726,0.2863,0.2211,23,89,3.87,2.0,1.87,0.6808
Jake Cronenworth,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.233,0.301,0.23360798122065726,0.284,0.2192,22,71,3.227,2.0,1.227,0.6216
Manny Machado,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.219,0.301,0.23360798122065726,0.268,0.2058,22,73,3.318,2.0,1.318,0.6045
Ramón Laureano,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.272,0.301,0.23360798122065726,0.3279,0.2567,21,81,3.857,2.0,1.857,0.7396
Xander Bogaerts,San Diego Padres,Colorado Rockies,Tomoyuki Sugano,sp,0.292,0.301,0.23360798122065726,0.35,0.276,22,83,3.773,2.0,1.773,0.7617
Alek Thomas,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.227,0.303,0.251243961352657,0.2791,0.2301,18,65,3.611,2.0,1.611,0.659
Corbin Carroll,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.269,0.303,0.251243961352657,0.3266,0.2724,21,73,3.476,2.0,1.476,0.7164
Geraldo Perdomo,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.227,0.303,0.251243961352657,0.2791,0.2301,22,73,3.318,2.0,1.318,0.6318
Jose Fernandez,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.248,0.303,0.251243961352657,0.303,0.2512,18,64,3.556,2.0,1.556,0.6903
Ketel Marte,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.307,0.303,0.251243961352657,0.3687,0.3107,22,87,3.955,2.0,1.955,0.8074
Nolan Arenado,Arizona Diamondbacks,Chicago White Sox,Anthony Kay,sp,0.242,0.303,0.251243961352657,0.2962,0.2452,21,76,3.619,2.0,1.619,0.6859
Andrew Benintendi,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.239,0.259,0.2345636363636364,0.2497,0.2259,21,67,3.19,2.0,1.19,0.5849
Chase Meidroth,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.255,0.259,0.2345636363636364,0.2662,0.2413,21,79,3.762,2.0,1.762,0.669
Colson Montgomery,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.197,0.259,0.2345636363636364,0.2064,0.1856,23,80,3.478,2.0,1.478,0.535
Edgar Quero,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.191,0.259,0.2345636363636364,0.2001,0.1799,18,53,2.944,2.0,0.944,0.4694
Luisangel Acuña,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.228,0.259,0.2345636363636364,0.2384,0.2153,19,61,3.211,2.0,1.211,0.5675
Miguel Vargas,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.219,0.259,0.2345636363636364,0.2291,0.2067,22,79,3.591,2.0,1.591,0.5888
Munetaka Murakami,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.241,0.259,0.2345636363636364,0.2518,0.2278,23,77,3.348,2.0,1.348,0.6049
Tristan Peters,Chicago White Sox,Arizona Diamondbacks,Eduardo Rodriguez,sp,0.201,0.259,0.2345636363636364,0.2105,0.1895,20,48,2.4,2.0,0.4,0.4269
Casey Schmitt,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.267,0.185,0.22662441314553988,0.2005,0.2445,18,67,3.722,2.0,1.722,0.6056
Heliot Ramos,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.257,0.185,0.22662441314553988,0.1923,0.2351,22,81,3.682,2.0,1.682,0.5844
Jung Hoo Lee,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.287,0.185,0.22662441314553988,0.217,0.2634,23,81,3.522,2.0,1.522,0.615
Luis Arraez,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.292,0.185,0.22662441314553988,0.2211,0.2682,22,86,3.909,2.0,1.909,0.6657
Matt Chapman,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.255,0.185,0.22662441314553988,0.1907,0.2332,23,91,3.957,2.0,1.957,0.6105
Patrick Bailey,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.217,0.185,0.22662441314553988,0.1602,0.1976,18,55,3.056,2.0,1.056,0.441
Rafael Devers,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.227,0.185,0.22662441314553988,0.1681,0.2069,23,93,4.043,2.0,2.043,0.569
Willy Adames,San Francisco Giants,Los Angeles Dodgers,Shohei Ohtani,sp,0.235,0.185,0.22662441314553988,0.1745,0.2144,23,93,4.043,2.0,2.043,0.5838
Alex Freeland,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.231,0.294,0.21711627906976746,0.275,0.2017,19,58,3.053,2.0,1.053,0.5854
Andy Pages,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.307,0.294,0.21711627906976746,0.3587,0.2714,23,82,3.565,2.0,1.565,0.7494
Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.343,0.294,0.21711627906976746,0.3973,0.3051,21,83,3.952,2.0,1.952,0.8215
Kyle Tucker,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.225,0.294,0.21711627906976746,0.2683,0.1962,22,86,3.909,2.0,1.909,0.6471
Max Muncy,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.283,0.294,0.21711627906976746,0.3326,0.2492,22,79,3.591,2.0,1.591,0.7177
Shohei Ohtani,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.269,0.294,0.21711627906976746,0.3173,0.2363,23,85,3.696,2.0,1.696,0.7049
Teoscar Hernández,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.247,0.294,0.21711627906976746,0.2929,0.2162,20,74,3.7,2.0,1.7,0.6695
Will Smith,Los Angeles Dodgers,San Francisco Giants,Tyler Mahle,sp,0.246,0.294,0.21711627906976746,0.2918,0.2153,22,72,3.273,2.0,1.273,0.6316
